userid	timestamp	action	value	testids
user_158	2022-11-23T09:45:41	cart	11394	83;37;50;42
user_356	2022-03-25T13:32:42	checkout	73794	72;61;21;48;97;68;57;87;71
user_364	2022-04-24T17:38:17	mainpage	0	44;24;54;78
user_87	2022-04-19T14:52:49	search	0	32;43;98;40;87;80;18
user_192	2023-05-04T11:16:36	cart	94992	
user_397	2021-08-27T00:13:59	category	0	5;95;46;86;73;34
user_441	2022-02-05T15:22:37	checkout	1025	
user_413	2022-09-11T09:03:27	search	0	27;81;57;27;91;96;80;14
user_281	2023-10-25T13:48:37	mainpage	0	66;25;70;45
user_471	2023-02-14T07:56:45	category	0	58;11;22;60
user_80	2024-02-14T22:59:57	cart	27255	78
user_59	2023-10-14T16:40:01	category	0	57;14;16
user_49	2021-07-02T06:47:39	mainpage	0	59;77
user_87	2023-09-08T12:58:42	confirmation	51453	42;66;78;97;20
user_449	2023-11-25T16:18:53	cart	5146	36;8;46;56
user_15	2022-10-11T07:33:05	cart	60213	20;8;49;30;95;8;43;54;83
user_106	2023-07-20T03:43:22	checkout	32494	42;84;54
user_231	2023-02-21T16:59:44	mainpage	0	
user_484	2023-07-24T09:12:42	confirmation	27894	34;12;64;46;77;12;21
user_462	2023-04-08T15:14:21	product	0	7;71
user_354	2021-09-01T07:07:12	cart	67134	53;63;14;37;47;7;73;19;58
user_377	2022-04-25T19:40:03	mainpage	0	
user_443	2021-12-08T08:01:19	category	0	18;19;53
user_442	2024-03-24T13:40:16	checkout	20630	80;61;55;22;8
user_2	2021-09-24T10:08:42	confirmation	38405	92;6;61;92;53;4;90;64;30
user_319	2022-07-25T01:39:13	cart	88394	28;20;29;1;54;36;88;96;19
user_138	2021-06-27T00:03:04	cart	89617	48;62;12;41;9;89
user_220	2022-05-16T14:51:49	search	0	59
user_482	2023-03-20T22:20:50	mainpage	0	
user_132	2021-10-15T16:12:19	cart	12420	36;44;36;70;24;57;70
user_145	2021-10-29T01:05:53	category	0	21;67;62
user_120	2022-04-27T00:16:22	confirmation	4908	72;97;10;4;16;71;52;6
user_206	2022-07-04T21:56:29	confirmation	93928	43;10
user_268	2024-01-03T12:34:21	checkout	54733	54;68;80;14;2;98;91
user_434	2023-07-22T05:09:02	category	0	
user_173	2021-08-12T12:33:11	confirmation	5861	36;35
user_454	2021-12-22T07:26:24	product	0	8;82
user_461	2022-12-25T02:26:59	checkout	8854	28;41;74;16
user_188	2022-02-08T10:28:15	product	0	92;54;17
user_413	2021-09-22T04:26:06	product	0	20;38
user_55	2023-08-24T16:58:40	mainpage	0	
user_202	2022-08-15T06:42:52	search	0	36;74;69;95
user_378	2021-06-21T20:07:15	search	0	97;45;45;84;7;75
user_83	2023-11-05T09:16:59	search	0	79;8;50;95;78;93
user_309	2022-02-03T01:44:33	checkout	21914	
user_190	2023-02-04T12:28:18	confirmation	59153	96;80;91
user_445	2021-11-15T01:07:58	search	0	1;94;45;18;30;28;41
user_228	2021-07-19T00:28:58	mainpage	0	34;7;94;4
user_438	2024-02-29T02:18:47	cart	23952	8;49;21
user_356	2023-12-16T00:05:27	search	0	31;95;70;51;92;76;9;95;33
user_126	2022-04-30T23:14:19	category	0	23;17;9;40
user_466	2022-11-13T07:42:01	mainpage	0	43;25;66
user_374	2023-07-06T10:11:05	search	0	48;62
user_111	2024-02-09T23:41:46	checkout	9970	
user_496	2022-09-09T04:00:55	mainpage	0	59;89;67;91
user_252	2021-12-26T22:18:26	checkout	78015	51;61;17;64;70
user_402	2023-06-11T06:37:38	cart	4698	23;5;16;26;83;33;96;10;97
user_65	2021-06-17T00:16:31	mainpage	0	74;69;92
user_64	2022-11-17T20:50:05	product	0	80;60;56;61
user_240	2023-04-24T20:58:18	checkout	29957	
user_477	2023-03-04T10:29:15	mainpage	0	2;6;88;7;88
user_470	2024-02-19T19:29:25	category	0	27
user_463	2022-07-12T08:47:43	category	0	4;48;94;9;95;40
user_423	2024-03-11T15:02:09	product	0	62;3
user_195	2021-06-28T05:25:21	search	0	10;38;49;80;21;93;56;92;78
user_344	2021-11-10T14:04:28	cart	97863	52;14;77;62;28
user_68	2021-06-30T20:51:21	mainpage	0	12;1;53;82;59
user_498	2021-07-31T09:40:43	category	0	80;11;3;20;43;32;93;21;25
user_319	2023-08-23T08:47:50	search	0	73
user_405	2024-01-04T17:43:01	product	0	22;55;21;84;32
user_155	2021-08-04T09:33:05	cart	19877	65;87;40;37;91
user_397	2022-04-03T11:16:46	checkout	58689	33;86;53;21;93;41;71
user_372	2023-10-22T22:58:28	cart	45928	
user_70	2021-10-01T16:58:16	search	0	71;63;45;30;35;6;35
user_24	2024-01-13T08:12:44	product	0	42
user_284	2024-01-21T09:50:09	cart	61677	61;76;68;30;7;15;71
user_324	2023-05-21T12:34:53	cart	85058	73;67;10;12;80;52;67
user_124	2021-12-16T09:22:52	product	0	16;5;65;47;16;46;73;98;91
user_1	2023-12-15T06:39:30	category	0	79;88;85;32;25;57;17
user_47	2022-04-07T02:18:29	product	0	22;23;34;4;96;16;68
user_401	2021-06-26T12:56:34	cart	85695	67;64;85;5;32;9;70;58
user_69	2021-11-10T02:03:02	checkout	33005	33;31;70;80;34;14;75
user_255	2023-03-07T19:47:18	category	0	67;32;18;30;31;33;64
user_126	2021-05-19T11:07:41	cart	21971	87;47;31;61;42;39
user_499	2022-02-03T21:30:56	mainpage	0	28;73;2;69;87;96;44;95
user_73	2024-03-25T00:30:19	mainpage	0	
user_369	2023-02-12T17:59:11	confirmation	42771	89;26
user_351	2021-06-19T21:31:52	cart	26344	92;1;4;71;87;79
user_380	2021-04-20T14:41:25	confirmation	46745	25
user_8	2023-05-01T12:00:54	product	0	83;45;61;19;5;69
user_487	2023-07-19T23:30:48	product	0	51;63;41;85;62;45;42;36;24
user_233	2023-02-12T08:23:38	category	0	6;38;54;1;70;3
user_78	2024-03-26T06:46:19	confirmation	68030	81;27;59
user_161	2021-07-04T06:25:19	cart	43476	67;12;81
user_492	2022-06-06T13:31:08	search	0	95;19;55;91;38;98
user_469	2021-10-29T16:14:05	cart	34841	67;47
user_485	2022-10-19T05:56:42	mainpage	0	48;73;95;60
user_288	2023-05-20T10:45:17	mainpage	0	87;47;67;35;64;87;6;57;45
user_341	2023-07-14T12:41:53	mainpage	0	4
user_51	2022-09-04T07:53:30	search	0	72;24;14;18;43
user_214	2023-11-08T03:00:06	product	0	35;36;4;63;83;72;5
user_76	2023-10-05T00:42:17	search	0	
user_238	2021-12-06T10:16:01	confirmation	96632	77;16;42;41;53;55
user_177	2024-01-07T12:44:44	mainpage	0	6;44;76;74;64;40
user_162	2023-06-12T05:38:48	category	0	35;18;39
user_66	2022-01-18T21:52:25	product	0	30;28;97;85;88;12;98;50;68
user_3	2023-10-04T10:43:01	checkout	80386	69;20;68;77;62;17;21
user_252	2022-04-15T06:04:41	product	0	
user_288	2021-11-08T13:23:52	search	0	26;89;88;77;72;1;20;5;4
user_133	2023-05-12T13:56:52	product	0	61
user_367	2024-03-06T05:07:05	confirmation	80606	88;84;57;97;78;35;9;76;22
user_153	2022-06-23T10:43:11	product	0	33;15;78;93;2;48;32
user_142	2022-11-24T20:13:16	confirmation	55659	
user_87	2023-04-21T18:59:28	cart	65635	49;21;82;47;76;39;4
user_227	2023-02-20T00:29:21	confirmation	86110	54;67;58;88;53;82
user_281	2022-05-28T23:36:33	confirmation	54339	39;8;82
user_255	2023-08-08T03:09:37	checkout	60604	59;84;95
user_7	2021-05-21T04:07:35	confirmation	79220	33;17;95;30;68;4
user_364	2021-04-06T04:20:44	category	0	38;14;24;45;70;84;15
user_197	2022-09-22T10:33:42	cart	70536	29;96;9;70;9
user_34	2023-03-18T12:39:35	category	0	90;10;28;36;96;92
user_18	2022-08-25T01:40:16	checkout	3427	14;60;31;93;92;9;17
user_172	2023-02-07T13:03:14	product	0	15;5;32;47;15;29;78;41;37
user_353	2021-11-20T07:35:35	product	0	27;10;76;71;88;47;49
user_399	2021-10-23T09:42:03	product	0	77;55;45;67;32;71;4;97
user_59	2022-09-12T23:39:03	cart	39365	13;79;17;83;6;72;53;48
user_329	2022-10-17T22:56:46	checkout	26812	79;42;79;12;74
user_156	2023-12-08T17:10:44	confirmation	96483	26;44;60;10;62
user_127	2022-05-18T19:52:44	category	0	22;10;20;7;37;81
user_303	2021-07-06T16:15:04	product	0	56;60;85;74;21;21;14;63
user_395	2023-08-04T11:38:27	search	0	12;60;15
user_210	2021-06-18T00:24:50	checkout	92802	
user_457	2023-09-18T20:43:21	product	0	69;79;15;98
user_356	2021-10-22T15:01:30	product	0	53;73;33;59;10
user_429	2022-08-12T11:36:01	cart	56830	67;78;9
user_343	2021-11-25T19:01:29	confirmation	59797	71;39;65
user_46	2022-10-23T18:56:38	mainpage	0	24;86;96
user_478	2022-10-04T07:34:49	category	0	58;45
user_303	2021-08-29T11:13:41	category	0	44;34;26;77;75;68
user_322	2022-03-31T03:28:45	mainpage	0	80;5;80;62;48
user_11	2024-03-16T19:31:45	mainpage	0	83;71
user_190	2023-11-25T06:42:33	mainpage	0	
user_161	2022-06-21T09:05:45	confirmation	31832	18;59;38
user_178	2023-07-25T23:55:23	checkout	35612	
user_317	2022-04-27T20:18:03	cart	5878	43
user_49	2022-05-28T11:00:26	mainpage	0	48;91;58;65
user_484	2023-03-17T22:13:08	product	0	59;80;18;30;91;21;73
user_375	2022-07-14T12:23:34	product	0	12;46;96;1;23;68;4;54;98
user_375	2021-11-18T08:37:19	mainpage	0	89;69;36;71
user_479	2023-05-12T17:20:55	category	0	14;55;17;35;16;16;67
user_72	2022-09-09T04:57:03	search	0	72;51;3;96;37;79;64
user_71	2023-03-11T10:00:55	cart	80605	24;16;32;48;74;8;12
user_126	2021-11-22T12:18:34	confirmation	60727	96;96;86
user_267	2021-05-21T20:58:10	mainpage	0	
user_166	2021-08-02T18:58:34	mainpage	0	88
user_405	2021-06-17T09:30:34	mainpage	0	25;87
user_417	2024-03-24T15:39:51	confirmation	78889	49;84;25;92;7;11;17;10
user_191	2023-03-18T17:05:17	category	0	33;12;79;49;9;13
user_102	2024-01-10T18:01:54	confirmation	7134	57;84;60;43
user_256	2023-05-17T21:15:43	search	0	14;28;54;90;28
user_473	2021-12-16T17:56:25	confirmation	12912	80;88;51;89;25
user_486	2023-03-12T08:11:54	mainpage	0	22;30
user_19	2021-11-20T01:55:15	category	0	87;43;65;8;15;77;67
user_421	2022-09-30T04:17:48	category	0	97;17;78;10;96;97;22
user_173	2022-05-14T23:38:37	category	0	62;30;34
user_462	2022-06-22T01:43:35	confirmation	74917	76;44;35;46;55
user_286	2022-08-19T21:00:59	cart	43557	
user_228	2023-10-14T05:19:46	search	0	40
user_48	2022-11-12T16:23:28	checkout	68611	83;65;90;88;41
user_294	2023-01-04T11:56:51	cart	78071	57;27;73;94;19
user_368	2021-05-06T08:14:10	category	0	
user_282	2022-03-28T06:17:46	mainpage	0	
user_226	2022-05-03T18:09:00	mainpage	0	15;54;83;64;17;71;1
user_135	2021-06-05T10:19:51	search	0	69;42;68;57;26;16
user_490	2022-08-19T08:44:59	category	0	61;92;92;90;38;8;96;76
user_225	2022-05-30T01:10:50	checkout	49326	
user_51	2022-12-03T22:28:54	cart	42580	7;71;22;92
user_127	2022-04-08T09:04:44	checkout	99115	
user_496	2022-08-23T12:14:21	confirmation	63623	66;29
user_380	2021-08-24T19:35:21	category	0	15
user_414	2022-04-18T19:49:17	category	0	4;57;26
user_277	2022-11-22T03:07:22	search	0	26;83;36;17;22;45;41;58
user_176	2021-07-09T17:09:15	mainpage	0	62;27;95;63;69
user_215	2021-11-30T07:28:35	checkout	79989	2;5;94;47;41;68
user_341	2023-03-01T03:35:11	category	0	
user_454	2021-04-20T22:26:36	category	0	63;30;1;26;85;53;60;93
user_174	2021-08-02T04:05:18	cart	94379	51;41
user_307	2021-11-17T00:06:45	confirmation	74663	24;62;46
user_446	2022-03-02T12:18:03	checkout	7156	52;93;86;43;7
user_375	2023-07-29T06:20:34	mainpage	0	40;90
user_470	2021-08-05T12:57:57	search	0	
user_302	2022-03-16T00:22:57	mainpage	0	46;72;7;34
user_253	2023-06-25T07:48:56	confirmation	56278	75
user_427	2021-10-01T11:43:38	product	0	11;56;16;92;83;6
user_50	2023-05-20T06:45:55	product	0	62;76;53;51;33;73;10;58;96
user_443	2022-10-22T03:54:54	confirmation	55854	94
user_55	2023-11-02T19:10:37	confirmation	70560	78;45;11;83
user_85	2023-06-14T00:04:26	confirmation	22458	38;47;97;50;80;7;67;30;10
user_155	2023-03-16T13:00:17	checkout	19595	98;84;3;40
user_156	2024-01-09T07:30:21	mainpage	0	35;49;31;32;31;24;22;81
user_195	2024-02-27T08:00:59	checkout	40740	36;41;53;44;8;83
user_245	2023-04-04T23:58:42	cart	27403	96;87;6;61;38
user_50	2023-01-03T02:42:49	checkout	15741	10
user_325	2021-04-10T00:35:42	mainpage	0	53;80;91;41;57
user_117	2023-08-09T01:11:28	product	0	44;48;33;91
user_330	2023-10-03T07:34:02	category	0	72
user_349	2021-08-20T01:20:39	search	0	6;66;82
user_376	2023-07-13T06:15:29	mainpage	0	
user_493	2021-05-21T18:17:01	category	0	21;52;95;93;18;62
user_254	2023-11-22T09:36:10	checkout	19602	
user_189	2021-05-06T11:53:32	product	0	92;12;6;1;33;4;47;91
user_115	2023-08-24T21:55:28	search	0	35;92;61;21;28;50
user_106	2022-02-17T09:28:27	cart	56156	26;38
user_172	2022-06-19T11:44:16	confirmation	76365	29;69;47;10;49;53;54;14;58
user_316	2022-01-30T16:54:58	checkout	55129	16;3;79;77;41;54
user_141	2022-05-06T18:44:32	cart	70019	69;18;17;53;38;53
user_282	2023-12-07T11:22:07	product	0	58;66;33;57;64;24;85;57;14
user_460	2021-10-12T00:41:14	checkout	89016	91;88;52;53;90;23
user_57	2022-02-11T09:53:32	category	0	64;79;56;54;46
user_95	2022-10-06T07:33:21	search	0	80;92;49;93;36;49;87;38
user_229	2023-03-02T13:16:19	cart	65048	19;29;14
user_241	2021-10-01T11:41:07	category	0	91;18
user_406	2021-10-17T23:09:07	checkout	51445	59;10;83;88;90;15
user_81	2021-04-20T19:19:46	cart	68542	72;59;57;44;52;59
user_438	2022-10-10T05:45:27	mainpage	0	85;67;16;46;94;65;92;7;44
user_211	2022-09-01T00:15:47	confirmation	9910	53
user_492	2021-08-21T16:11:52	category	0	
user_350	2023-11-02T08:32:42	category	0	
user_399	2021-11-28T09:54:29	confirmation	6250	7;11;74;84
user_302	2023-05-20T08:45:19	category	0	15;31;24;70;19
user_139	2023-04-23T15:38:58	checkout	30557	85;13;92;89
user_389	2024-02-02T12:16:51	product	0	59;70;55;65;42;29;55
user_470	2021-05-18T23:30:37	cart	6296	84
user_59	2021-04-25T13:37:10	search	0	93;70;10;30;66;67;34;43
user_103	2022-08-29T05:58:36	mainpage	0	49;92
user_343	2024-03-22T01:29:59	category	0	51;35;42;68;38;92;10
user_122	2021-05-05T09:42:26	search	0	44;87;65;78
user_289	2022-08-19T07:46:19	checkout	7953	86;83;8
user_148	2022-01-13T03:22:26	confirmation	92992	47
user_200	2023-04-12T09:15:36	category	0	43
user_442	2022-01-12T08:39:01	checkout	65850	21;82;82;41;41;70;14;14;34
user_344	2023-07-09T19:26:58	cart	33318	57;38;70;91;13;77;51;63;24
user_499	2022-12-17T07:10:28	search	0	53;67;51;89;71;98;23;14;71
user_303	2021-05-13T05:09:22	checkout	35367	40;77;88;19
user_283	2023-03-03T20:07:25	checkout	27257	94;5
user_34	2022-04-09T11:31:15	confirmation	6899	4;52;94;72;76;19;39
user_135	2023-08-20T18:52:56	cart	27856	59;6;88;12;70;93
user_261	2023-07-18T13:51:26	confirmation	37236	58;38;31;35;86
user_275	2022-06-30T22:29:40	checkout	2757	28;11;22;57;62
user_20	2024-02-15T20:02:22	product	0	
user_21	2023-02-21T06:54:24	mainpage	0	
user_496	2022-01-27T08:40:41	confirmation	51560	95;34;22
user_204	2023-11-11T20:29:39	cart	37955	88;19;9;36;64;85;81;8
user_483	2022-02-26T14:00:25	product	0	28;13;57;66;30;87
user_468	2022-10-25T22:32:06	cart	86264	66;60;19;24;2;92;48;92
user_496	2024-02-06T12:49:46	product	0	6
user_322	2023-10-18T02:51:24	product	0	16;58;33;33
user_390	2021-10-27T04:51:34	product	0	
user_410	2022-01-23T02:28:32	confirmation	39786	76;28;76;97;4;14
user_270	2023-10-27T07:28:31	checkout	55505	13;81;56;35
user_166	2021-07-30T05:28:38	cart	42054	
user_254	2021-05-07T21:53:07	confirmation	13953	9;59;7;55
user_461	2021-10-18T14:54:39	product	0	22;34
user_268	2023-11-20T17:00:41	mainpage	0	72;59;2;78;32
user_201	2021-12-27T13:30:23	search	0	24;23;2;23
user_225	2021-06-12T12:30:26	cart	22688	63;89;46;9;43;52
user_447	2022-03-02T12:57:25	mainpage	0	31;27;94;84;66;72
user_237	2023-02-01T19:26:06	product	0	1;57;95;81;37
user_487	2022-12-28T21:21:20	search	0	75;59;66
user_315	2023-11-25T23:41:35	search	0	
user_268	2023-10-06T23:08:32	mainpage	0	15;84
user_259	2023-09-15T22:17:26	cart	82813	71;10;75;80;51;17;84
user_84	2022-03-30T13:50:03	category	0	83;51;33;48
user_345	2021-06-10T19:54:54	confirmation	33566	18;65;2;3
user_263	2023-02-13T11:17:26	cart	41732	21;55;75;75;74
user_248	2022-08-26T05:37:16	category	0	
user_95	2024-01-27T08:30:49	mainpage	0	81;50;46;49;24;83;48
user_236	2024-01-17T21:44:42	product	0	39;39;50;66;80;39;98;62
user_41	2022-06-29T05:05:52	confirmation	90067	9;90;59;18
user_450	2021-12-12T07:10:29	product	0	1;81;62
user_423	2023-12-20T22:39:35	search	0	36;51;32
user_419	2024-02-25T08:21:45	product	0	68;69;96
user_403	2022-03-01T20:31:33	mainpage	0	46
user_222	2021-06-03T14:16:18	product	0	85;39
user_312	2022-08-13T16:04:30	confirmation	31756	74;14
user_33	2021-07-28T23:21:18	cart	26160	95
user_312	2021-12-26T05:26:51	product	0	
user_151	2023-06-27T22:00:08	confirmation	45051	
user_245	2021-05-04T10:49:43	product	0	20;67
user_348	2023-08-21T03:23:13	confirmation	33303	35;47;16;80;61;38
user_306	2023-08-12T02:48:00	confirmation	35758	52
user_45	2022-04-16T15:30:10	confirmation	86839	8;73;54;21
user_220	2021-11-13T07:36:02	checkout	75419	98;30;14
user_420	2022-04-23T11:45:58	checkout	98814	4
user_449	2021-12-07T13:15:34	mainpage	0	
user_302	2024-02-01T22:45:09	confirmation	81599	7;44;63;25;75;38
user_426	2022-08-01T14:33:53	confirmation	18449	63;56;97;2
user_328	2023-09-07T09:45:36	cart	46489	24
user_384	2024-03-16T13:02:25	search	0	31;80;5;24;69;62
user_91	2021-12-15T22:34:50	category	0	73
user_150	2022-11-09T12:33:44	confirmation	44921	30;71;87;45;2;22;38;3
user_309	2021-05-18T16:48:41	search	0	15
user_342	2021-06-10T02:09:29	cart	14886	67;21;21;1;91;69
user_419	2024-03-02T22:33:23	product	0	42;63;39;44;75;12;4
user_293	2023-02-11T11:20:17	product	0	72;76;50
user_102	2021-06-06T02:47:05	confirmation	99394	41;5;51;3;69;63;41
user_199	2022-11-08T13:52:15	search	0	62;26;60;86;20;31;61
user_172	2022-12-16T04:20:09	product	0	86;34;58;12;3;12;4;72
user_296	2021-10-17T14:24:27	checkout	95229	15;97;64;35
user_457	2022-07-19T01:57:21	confirmation	38369	64;45;11;55;73;35
user_326	2021-12-20T01:00:41	search	0	46
user_130	2022-11-02T11:43:20	product	0	
user_63	2021-05-22T00:36:04	search	0	76;77;81;89;66;28;40
user_129	2021-09-08T22:56:05	search	0	
user_264	2022-11-14T19:47:49	category	0	18;26
user_400	2023-06-15T20:01:35	search	0	18;26;23;5;4;64;23
user_494	2022-05-18T16:52:38	checkout	1876	
user_357	2023-09-06T10:20:57	category	0	81;1;47;86;25
user_244	2023-08-20T14:18:09	cart	43405	4;53;50;54;89
user_58	2023-05-26T01:32:42	cart	98965	24
user_304	2024-03-17T01:30:23	confirmation	31251	95;82;31
user_184	2021-08-28T11:11:45	checkout	51290	87;87;39;96;92;23;78;37;24
user_315	2023-07-22T08:10:26	category	0	55;1;14;40;56;61;56;72
user_137	2023-05-27T00:31:37	search	0	34;64;3;41;22;28
user_156	2023-06-11T22:46:18	search	0	95;50;19;85
user_145	2021-08-10T10:39:17	cart	12938	
user_140	2022-06-11T04:21:30	mainpage	0	68;73;47;72;44;44;48
user_362	2022-10-28T17:25:34	category	0	5;76;83
user_145	2021-04-03T09:13:13	cart	45799	58;30;80;67
user_381	2021-06-30T05:05:58	confirmation	10760	42;29;74;60;94
user_269	2022-02-18T00:53:27	checkout	39868	16;74;22;95;92;94;79;36;29
user_363	2023-03-15T14:12:38	confirmation	95474	12;64;7;26;20
user_312	2021-07-18T05:58:32	checkout	6777	32;50
user_371	2022-05-13T22:42:19	mainpage	0	95;82;35;49;11;16;76;72
user_182	2022-02-17T10:55:04	category	0	76;5;71;57;5;40;44
user_483	2023-09-22T02:10:11	mainpage	0	52;83
user_266	2023-01-31T11:04:01	category	0	8;92;9;47;59;59;16;25;74
user_316	2021-07-12T13:53:01	confirmation	39335	73;29;74;23;88;18;86;42;77
user_111	2023-06-05T06:20:03	mainpage	0	91;61
user_142	2023-06-03T16:08:38	search	0	22;36;8;62
user_47	2024-03-19T14:47:30	checkout	98854	65;85;72;87;80
user_165	2023-04-26T00:33:21	checkout	66283	27;87
user_171	2021-06-07T22:47:45	cart	25935	56;14;36;98;50;47
user_161	2023-08-12T19:32:31	cart	58736	24;60;4;93;66;80;84
user_116	2024-01-27T12:23:58	checkout	83685	
user_108	2023-02-26T23:08:50	product	0	3
user_124	2021-08-16T16:15:09	search	0	95;65;78
user_35	2022-02-01T15:14:22	checkout	48798	18
user_93	2023-10-02T01:20:43	search	0	85;29;29
user_493	2024-02-21T11:12:37	confirmation	6973	26;30;71;15;10;49
user_1	2023-08-30T09:32:43	confirmation	61716	55
user_331	2022-02-20T21:42:55	confirmation	91465	77
user_180	2021-08-06T05:48:12	checkout	7916	35;44;66;56;70;1;86;62
user_487	2022-08-30T04:10:16	search	0	58;32;19;87;1;72
user_314	2022-06-18T19:18:31	category	0	
user_29	2021-05-28T16:31:51	category	0	12;1;94;83;41;49;93;93
user_255	2021-08-25T11:19:23	cart	5814	82;25;83;21;66;60;98;40
user_107	2023-05-31T18:12:13	search	0	
user_145	2024-02-09T19:52:00	category	0	
user_352	2022-10-01T14:22:22	category	0	46;5
user_316	2022-04-19T02:23:43	category	0	96;12
user_328	2022-04-24T13:51:39	mainpage	0	30;70;56;81;98;27;52
user_121	2022-07-08T09:46:54	confirmation	14420	88;56;95;4;33;45;91
user_140	2022-09-07T09:59:05	search	0	17;83;14;95;24;6
user_60	2022-12-06T01:58:43	search	0	6;87;95;63;30;38;58
user_8	2023-08-01T06:11:21	search	0	
user_426	2024-01-23T07:40:50	search	0	39;35
user_155	2024-01-03T00:29:38	checkout	76470	18;3;24;7;53;79;24;79;38
user_423	2021-10-07T00:20:33	category	0	69;74;87;19;33;46;15;69;45
user_2	2022-01-24T07:32:21	checkout	54737	74
user_148	2023-02-17T21:46:37	category	0	
user_290	2021-07-05T11:01:25	product	0	4;96
user_69	2021-04-28T19:15:35	checkout	19476	84;20;21;15;9;60;32;14;30
user_90	2024-01-21T12:21:51	category	0	5;93;52;51;36;48;92;36;60
user_377	2021-06-26T16:38:31	checkout	73669	35;79;51
user_208	2021-04-24T20:01:39	category	0	83;75;81;23;89;32;53;70;91
user_332	2022-03-20T11:26:28	search	0	83;55
user_494	2021-10-26T09:40:37	cart	31018	32;66;27;64;43;70;93;51;46
user_293	2021-04-15T15:51:21	confirmation	41955	79;95;22;48;31;5
user_499	2024-02-11T07:22:18	category	0	74;97;39;66;41;27;59;44
user_289	2023-06-15T03:53:48	checkout	1646	56
user_171	2021-10-08T18:50:07	checkout	67493	77;21;47
user_225	2023-04-07T05:12:19	search	0	26;18;28;43;27;20;70;57
user_338	2021-05-17T14:15:21	cart	7139	90;73
user_318	2022-01-27T01:27:28	category	0	28;43;78;45;88;74;51;87
user_498	2022-03-04T19:27:02	cart	13494	66;91;7;31;1;31;83;78
user_301	2022-06-23T14:25:07	search	0	45;85
user_208	2021-10-11T22:42:41	cart	51791	9;16;63;55;52;55;13
user_459	2021-11-14T19:55:32	product	0	37;28;57;45;74;42;71
user_361	2024-02-17T00:39:12	search	0	69;29;89;37;6;55;39
user_238	2022-02-11T00:15:19	mainpage	0	96;11;62;98
user_384	2023-02-14T21:16:00	checkout	37242	47;42;2;31;67;14;49;9
user_356	2023-02-26T06:37:06	cart	2142	15;28;31;84;8;17
